,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
NUE,3,33,33,331,3311,15,1510,970,460,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,2,46,47,65,80,67,48,60,9,170,70,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
NVDA,3,36,33,334,3344,45,4530,940,235,,8,12,25,18,32,42,30,4,82,31,100,19,72,139,135,161,150,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NVR,1,15,23,236,2361,25,2520,976,305,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,20,30,38,39,67,9,81,47,24,95,3,45,135,194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
NWL,3,39,33,339,3399,25,2520,978,325,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,25,21,9,34,34,78,63,27,18,110,28,39,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWS,2,27,51,511,5111,50,5020,-1,-1,,1,17,19,24,33,27,25,12,24,7,13,1,2,11,5,2,193,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWSA,2,27,51,511,5111,50,5020,-1,-1,,1,17,19,24,33,27,25,12,24,7,13,1,2,11,5,2,193,8,10,28,39,2,46,47,39,74,5,117,26,94,51,38,22,94,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
NYT,2,27,51,511,5111,50,5020,976,415,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,6,67,53,531,5311,60,6010,800,850,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,14,14,22,8,38,52,68,65,68,63,58,36,61,16,42,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ODFL,4,42,48,484,4841,20,2030,600,615,,3,14,17,33,1,17,65,25,86,49,46,20,22,70,14,10,12,6,1,15,23,44,31,48,60,47,4,103,12,139,64,4,36,170,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ODP,5,59,45,453,4532,25,2550,976,449,,1,0,23,2,4,33,4,54,30,70,75,55,64,49,11,41,32,9,0,6,26,11,6,3,67,46,58,111,50,124,179,79,9,184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
OI,3,32,32,327,3272,15,1510,925,205,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,1,7,27,51,6,50,55,92,94,3,44,65,125,195,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OKE,4,49,22,221,2212,10,1010,700,710,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,30,15,45,10,37,83,82,79,127,149,176,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMC,7,73,54,541,5418,50,5020,976,456,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,10,21,40,15,22,12,69,21,116,135,43,145,45,75,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ORCL,7,73,51,519,5191,45,4510,940,185,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,122,12,214,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORLY,5,55,44,441,4413,25,2550,976,449,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,6,6,48,8,26,86,64,98,4,73,41,134,191,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
OTIS,3,35,33,333,3339,20,2010,-1,-1,,5,7,27,6,28,31,33,27,37,74,102,22,0,164,78,172,168,1,11,4,19,45,52,31,43,42,50,45,90,41,22,21,12,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
OXY,1,13,21,211,2111,10,1010,935,385,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,7,19,26,8,31,7,20,30,24,80,40,69,15,5,176,199,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
PAYC,7,73,51,518,5182,45,4510,-1,-1,,3,14,29,22,44,57,56,79,83,56,62,38,42,32,22,47,38,4,2,3,28,49,30,15,45,10,37,83,82,79,127,149,176,104,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
PAYX,8,87,54,541,5412,45,4510,940,453,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBCT,6,60,52,522,5221,40,4010,800,840,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBI,3,35,33,333,3333,20,2020,925,370,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,1,7,27,51,0,10,68,20,16,9,82,99,161,91,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
PCAR,3,37,33,336,3361,20,2010,925,135,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,16,21,27,22,25,49,14,79,93,5,131,59,166,155,95,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
PCG,4,49,22,221,2211,55,5510,700,705,,9,3,6,29,15,16,57,43,1,8,78,68,106,73,39,216,132,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PD,7,73,51,519,5191,45,4510,-1,-1,,2,2,28,8,46,53,51,33,63,22,109,117,117,140,54,185,101,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCO,5,50,42,423,4234,35,3510,978,217,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEAK,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,9,5,4,29,26,28,17,14,88,77,53,24,93,71,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG,4,49,22,221,2211,55,5510,700,705,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEP,2,20,31,312,3121,30,3020,978,145,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,10,15,4,15,22,12,69,21,116,135,43,145,45,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PFE,2,28,32,325,3254,35,3520,905,285,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFG,6,62,52,523,5239,40,4030,800,825,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,171,1,17,10,21,40,8,6,50,15,1,51,76,25,147,47,183,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
PG,2,28,32,325,3256,30,3030,978,320,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,18,23,2,43,5,66,8,17,95,19,31,11,96,59,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PGR,6,63,52,524,5241,40,4030,800,835,,5,1,24,26,48,6,29,47,69,34,113,113,113,64,59,105,72,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,3,34,33,332,3329,20,2010,925,355,,1,0,23,2,27,45,26,29,38,85,9,70,45,115,29,208,204,2,16,22,16,17,36,35,70,54,46,39,46,123,48,8,16,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
PHM,1,15,23,236,2361,25,2520,976,305,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,12,20,30,38,39,67,9,81,47,24,95,3,45,135,194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PKG,2,26,32,322,3222,15,1510,970,210,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,39,43,33,36,58,10,84,92,0,29,152,82,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
PKI,3,38,33,334,3345,35,3520,940,230,,5,1,24,31,11,19,14,7,40,93,17,111,46,127,90,106,98,6,14,14,10,18,28,40,72,48,0,71,49,146,108,160,90,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
PLD,6,67,53,531,5311,60,6010,800,850,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,0,9,19,33,44,78,43,33,53,114,22,44,69,30,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1
PLL,1,14,21,212,2123,15,1510,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM,2,21,31,312,3122,30,3020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,6,12,5,23,21,46,54,6,57,28,38,81,100,130,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
PNC,6,60,52,522,5221,40,4010,800,815,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,11,17,37,46,29,43,63,28,90,14,20,68,7,10,208,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
PNR,3,35,33,333,3339,20,2010,925,355,,3,0,23,2,27,45,26,29,38,85,9,83,44,132,124,156,47,0,3,20,30,26,19,56,31,50,83,105,118,26,69,151,81,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
PNW,4,49,22,221,2211,55,5510,700,705,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,35,30,45,76,10,28,30,80,57,158,99,131,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
POOL,5,50,42,423,4239,25,2550,976,475,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,16,21,27,22,25,41,41,60,12,4,137,45,152,129,180,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPG,2,28,32,325,3255,15,1510,970,165,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,22,16,17,36,35,70,62,99,54,46,123,48,8,88,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PPL,4,49,22,221,2211,55,5510,700,705,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,11,14,3,2,39,77,40,19,93,84,16,161,87,26,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
PRGO,2,28,32,325,3254,35,3520,978,215,,6,16,9,17,8,4,48,39,50,30,82,67,47,27,37,121,37,0,9,5,4,12,26,59,20,45,52,23,37,77,140,40,98,182,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1
PRU,6,63,52,524,5241,40,4030,800,825,,2,13,10,5,25,7,45,5,72,77,30,0,1,128,178,188,236,1,17,1,7,27,51,0,10,68,20,16,9,82,99,193,159,202,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSA,6,67,53,531,5311,60,6010,800,850,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,27,24,9,18,42,47,75,3,41,5,125,50,107,37,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1
PSX,2,29,32,324,3241,10,1010,-1,-1,,0,4,4,27,6,55,28,42,60,43,88,88,130,40,159,187,211,9,0,13,11,10,12,24,13,41,53,99,8,64,113,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
PVH,2,23,3,31,315,25,2520,976,465,,9,4,29,35,45,3,42,2,6,73,87,138,129,39,125,38,141,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWR,1,17,23,238,2382,20,2010,925,240,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PXD,1,13,21,211,2111,10,1010,935,380,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYPL,7,73,51,518,5182,45,4510,-1,-1,,8,12,25,18,32,42,30,4,8,6,21,123,40,90,84,99,90,4,2,22,16,17,10,68,19,1,74,12,100,148,73,113,43,168,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QCOM,3,36,33,334,3344,45,4530,940,180,,7,8,5,9,16,48,52,30,42,12,27,13,14,158,156,219,135,1,4,9,38,36,47,14,35,30,91,26,40,108,33,89,190,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QEP,1,13,21,211,2111,10,1010,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QRVO,3,36,33,334,3344,45,4530,940,235,,7,8,5,9,16,48,52,30,42,12,27,13,3,17,189,125,41,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R,7,75,53,532,5321,20,2030,600,615,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,8,0,16,50,10,28,85,72,73,10,97,103,74,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
RCL,4,44,48,483,4831,25,2530,600,612,,9,3,1,14,34,44,24,62,18,16,52,102,143,126,146,59,186,7,19,26,8,31,7,20,52,24,80,55,45,154,8,131,171,237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
RE,6,63,52,524,5241,40,4030,800,835,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,22,13,59,19,7,88,40,112,21,70,164,124,54,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
REGN,2,28,32,325,3254,35,3520,905,147,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,13,27,9,19,33,44,78,43,33,53,114,22,54,148,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
RF,6,60,52,522,5221,40,4010,800,815,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,17,33,47,3,58,29,25,82,36,7,155,80,27,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RHI,7,73,56,561,5613,20,2020,978,457,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,136,223,0,9,5,4,29,26,28,17,14,88,77,53,24,93,71,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RIG,1,13,21,213,2131,10,1010,935,395,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,2,46,47,65,80,67,48,129,37,79,11,14,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RJF,6,62,52,523,5231,40,4020,800,822,,1,13,10,34,7,12,45,5,72,77,30,58,84,171,179,92,8,1,4,10,15,4,15,22,12,69,21,116,135,43,145,45,150,78,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
RL,2,23,31,315,3152,25,2520,976,465,,2,4,22,5,25,3,42,2,6,73,87,138,129,174,128,154,144,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMD,3,38,33,334,3345,35,3510,905,300,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,22,13,59,19,7,88,40,112,21,70,164,124,54,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ROK,3,36,33,335,3353,20,2010,925,220,,1,16,23,3,4,45,59,19,29,52,24,42,24,106,20,205,198,1,4,9,15,4,47,14,33,53,77,1,54,158,83,170,210,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROL,7,73,56,561,5617,20,2020,976,175,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROP,3,38,33,334,3345,20,2010,925,357,,2,2,22,5,25,7,2,1,5,62,3,0,1,116,150,63,208,0,14,14,10,18,28,40,72,37,34,43,73,146,105,5,92,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
ROST,5,56,44,448,4481,25,2550,976,432,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRC,1,13,21,211,2111,10,1010,935,380,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRD,2,27,32,323,3231,20,2020,978,458,,0,3,1,14,34,44,6,76,49,88,42,46,50,43,31,26,35,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSG,4,49,56,562,5621,20,2020,925,405,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTN,3,38,33,334,3345,20,2010,940,225,,3,14,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTX,3,37,33,336,3364,20,2010,925,355,,3,14,22,5,25,7,2,1,5,62,3,0,1,3,36,143,140,9,9,5,4,29,42,2,49,16,98,22,66,1,124,58,177,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
S,4,48,51,517,5173,50,5010,974,463,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAF,-1,-1,-1,-1,-1,-1,-1,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAIC,7,73,54,541,5415,45,4510,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANM,3,36,33,334,3344,45,4520,925,220,,2,2,22,5,25,7,2,1,5,86,55,124,61,80,191,104,20,9,9,5,4,29,42,2,49,16,98,22,66,1,82,187,48,205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
SBAC,6,67,53,531,5311,60,6010,925,240,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,6,12,5,23,21,46,23,73,25,57,34,46,116,177,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
SBUX,5,58,72,722,7225,25,2530,978,420,,9,14,6,35,5,49,9,34,59,61,47,92,86,69,62,76,79,1,17,1,7,27,20,5,40,83,18,59,14,63,18,98,143,159,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
SCHW,6,62,52,523,5239,40,4020,800,822,,2,2,22,5,25,7,2,1,5,62,3,0,1,8,129,42,195,3,7,7,34,32,34,17,71,84,45,114,23,95,87,110,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
SE,7,73,51,519,5191,50,5020,-1,-1,,8,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEE,3,30,32,326,3261,15,1510,925,357,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,6,6,4,21,61,86,38,72,110,152,77,178,106,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
SHLD,6,67,52,525,5259,-1,-1,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
