,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
3081,5568,20000430,1999,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3169.949,8850.657,3935.826,513.782,1661.182,7254.801,9407.949,A,0.17657217316973126,0.8196906738109951,0.30928700166507944
3082,5568,20010430,2000,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3116.814,9035.15,3014.853,537.312,1682.754,7661.423,9430.422,A,0.17843888640402306,0.8479574771863223,0.31930513907558683
3083,5568,20020430,2001,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3373.566,10278.354,4642.968,562.567,1608.271,8119.09,9431.0,A,0.17053027250556674,0.7899212266866855,0.3497961475398114
3084,5568,20030430,2002,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3284.32,9224.751,4776.143,521.611,1361.216,7610.035,8236.836,A,0.16525957297195185,0.8249583105278396,0.3831948786966947
3085,5568,20040430,2003,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3610.796,9877.189,4537.98,379.926,1374.019,7878.355,8414.538,A,0.16329108027083603,0.7976312896310883,0.27650709342447227
3086,5568,20050430,2004,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3645.576,10577.718,4121.984,398.869,1388.69,7860.312,8912.297,A,0.1558172937908151,0.7431009221459676,0.28722681087931795
3087,5568,20060430,2005,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,2703.935,9737.767,4357.013,408.151,1349.912,7568.792,8643.438,A,0.15617766911731187,0.7772615631489233,0.30235378306141436
3088,5568,20070430,2006,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3019.002,10033.026,4413.641,461.237,1446.715,8093.034,9001.63,A,0.16071700347603712,0.8066393927415318,0.31881676764255573
3089,5568,20080430,2007,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3325.566,10565.043,4730.946,485.246,1568.967,8611.496,10070.778,A,0.15579402107761686,0.8150933223840168,0.3092773780455548
3090,5568,20090430,2008,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,2945.021,9664.184,5076.186,525.293,1493.652,8385.079,10148.082,A,0.14718564552395222,0.8676448006370739,0.35168365857642875
3091,5568,20100430,2009,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3051.125,10075.711,4559.152,533.552,1581.916,8127.215,10494.983,A,0.1507306872245529,0.8066145406512752,0.33728213128889273
3092,5568,20110430,2010,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3753.542,12230.645,3078.128,579.618,1659.49,8923.51,10706.588,A,0.15499709151038596,0.7296025679757691,0.3492747771905827
3093,5568,20120430,2011,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,3882.236,11983.293,4779.981,619.104,1675.485,9058.712,11649.079,A,0.14382982551667817,0.7559451312756852,0.3695073366816176
3094,5568,20130430,2012,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,5135.562,12939.007,3848.339,665.691,1722.032,10060.657,11528.886,A,0.14936672979505564,0.7775447528546819,0.38657295567097477
3095,5568,20131231,2013,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,5444.125,38972.348,14617.646,,,22429.205,,A,,0.5755158760257402,
3096,5568,20141231,2014,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,4915.239,36762.741,13584.987,720.0,2225.259,21076.698,10922.269,A,0.20373596365370603,0.5733168264031238,0.3235578420309726
3097,5568,20151231,2015,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,9780.0,122973.0,25151.0,2202.0,4282.0,56737.0,18338.0,A,0.23350419893118116,0.46137770079610974,0.5142456795889772
3098,5568,20161231,2016,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,8753.0,120480.0,29713.0,3764.0,7241.0,62906.0,26487.0,A,0.27337939366481673,0.5221281540504648,0.5198177047369148
3099,5568,20171231,2017,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,7266.0,120232.0,28333.0,2888.0,7279.0,53985.0,26232.0,A,0.27748551387618176,0.44900691995475417,0.3967577964006045
3100,5568,20181231,2018,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,9075.0,103461.0,30770.0,3183.0,6034.0,51683.0,26268.0,A,0.22970915181970458,0.49954088980388744,0.5275107722903547
3101,5568,20191231,2019,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,8097.0,101450.0,28670.0,1953.0,5090.0,49701.0,24977.0,A,0.20378748448572687,0.4899063578117299,0.3836935166994106
3102,5568,20201231,2020,INDL,C,D,STD,KHC,KRAFT HEINZ CO,USD,10822.0,99830.0,28545.0,1958.0,5564.0,49587.0,26185.0,A,0.21248806568646172,0.4967144145046579,0.35190510424155286
3103,5581,20000930,2000,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,265.144,1259.492,50.0,14.175,107.866,303.789,599.122,A,0.18004012538347783,0.24119962651608742,0.13141304952440994
3104,5581,20010930,2001,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,331.412,1364.507,50.0,15.047,223.378,338.03,815.162,A,0.2740289660214779,0.24773049900073796,0.0673611546347447
3105,5581,20020930,2002,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,178.751,1227.313,100.0,15.221,63.756,332.143,482.484,A,0.13214116944810606,0.27062615648982774,0.23873831482527136
3106,5581,20030930,2003,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,197.531,1415.835,200.0,16.026,38.278,498.584,507.331,A,0.07544975568218776,0.3521483788718318,0.4186739119076232
3107,5581,20040930,2004,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,245.886,1406.844,200.0,16.222,44.609,492.734,593.326,A,0.07518463711349241,0.3502406805587542,0.3636485910914838
3108,5581,20050930,2005,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,499.797,1663.35,200.0,16.866,179.206,584.112,800.726,A,0.22380439750926034,0.35116602038055733,0.09411515239445108
3109,5581,20060930,2006,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,428.691,2134.712,175.0,17.712,409.794,752.82,1224.813,A,0.3345767884566868,0.3526564707557741,0.04322171627695867
3110,5581,20070930,2007,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,498.964,2885.369,445.0,18.638,573.961,1069.853,1629.658,A,0.35219720947585326,0.37078550438436125,0.03247258960103561
3111,5581,20080930,2008,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,690.647,3588.045,475.0,19.333,680.219,1322.571,2036.543,A,0.33400669664230026,0.36860490880131097,0.028421728884373998
3112,5581,20090930,2009,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,522.932,4161.024,420.0,21.111,576.959,1478.015,1894.038,A,0.30461849234281463,0.35520463232127475,0.036590121655091616
3113,5581,20100930,2010,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,652.804,4265.37,360.0,22.254,446.804,1457.905,1875.162,A,0.2382748797170591,0.341800359640547,0.049807074242844744
3114,5581,20110930,2011,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,956.313,5003.891,235.0,26.741,688.608,1733.844,2543.894,A,0.2706905240548545,0.3464991543580786,0.03883341465681491
3115,5581,20120930,2012,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,895.228,5721.085,195.0,30.049,890.376,1886.087,3151.802,A,0.28249744114636643,0.3296729553922027,0.03374866348598794
3116,5581,20130930,2013,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,1258.211,6264.827,80.0,93.053,937.738,1821.1,3387.614,A,0.27681371018067585,0.2906863988422984,0.09923134180336085
3117,5581,20140930,2014,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,1277.366,6721.861,40.0,264.386,1035.202,1830.884,3719.707,A,0.2783020275521701,0.2723775454446321,0.2553955653099588
3118,5581,20150930,2015,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,1439.007,7152.012,492.443,298.367,664.034,2254.56,3165.441,A,0.209776141776138,0.3152343704121302,0.4493248839667849
3119,5581,20160930,2016,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,1572.686,6832.019,491.847,300.152,-17.062,2271.094,1624.232,A,-0.010504656970186526,0.33241915749941564,-17.591841519165396
3120,5581,20170930,2017,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,1235.267,6439.988,492.902,305.515,-189.968,2275.397,1804.741,A,-0.10526053322886773,0.35332317389411283,-1.6082445464499284
3121,5581,20180930,2018,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,1115.55,6214.867,493.968,308.43,22.68,1832.132,2494.168,A,0.009093212646461665,0.2947982635831145,13.59920634920635
3122,5581,20190930,2019,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,1115.086,5839.515,479.356,313.421,-12.269,1827.292,2787.33,A,-0.004401703422271493,0.31291845298796217,-25.545765751079955
3123,5581,20200930,2020,INDL,C,D,STD,HP,HELMERICH & PAYNE,USD,963.327,4829.621,514.613,260.335,-612.582,1511.107,1773.927,A,-0.345325371337152,0.3128831434185001,-0.42497983943374107
3124,5589,20001231,2000,INDL,C,D,STD,HPC,HERCULES INC,USD,1022.0,5309.0,2964.0,94.0,398.0,4493.0,3152.0,I,0.12626903553299493,0.8462987379920889,0.23618090452261306
3125,5589,20011231,2001,INDL,C,D,STD,HPC,HERCULES INC,USD,842.0,5049.0,2583.0,0.0,270.0,4337.0,2620.0,I,0.10305343511450382,0.8589819766290354,0.0
3126,5589,20021231,2002,INDL,C,D,STD,HPC,HERCULES INC,USD,907.0,2693.0,1362.0,0.0,257.0,2816.0,1705.0,I,0.15073313782991202,1.045673969550687,0.0
3127,5589,20031231,2003,INDL,C,D,STD,HPC,HERCULES INC,USD,820.0,2766.0,1326.0,0.0,272.0,2700.0,1846.0,I,0.14734561213434452,0.9761388286334056,0.0
3128,5589,20041231,2004,INDL,C,D,STD,HPC,HERCULES INC,USD,772.0,2710.0,1210.0,0.0,254.0,2613.0,1997.0,I,0.1271907861792689,0.9642066420664207,0.0
3129,5589,20051231,2005,INDL,C,D,STD,HPC,HERCULES INC,USD,843.4,2568.8,1092.3,0.0,231.6,2593.5,2068.8,I,0.1119489559164733,1.0096153846153846,0.0
3130,5589,20061231,2006,INDL,C,D,STD,HPC,HERCULES INC,USD,984.5,2808.5,959.7,0.0,273.7,2552.9,2035.3,I,0.13447648995234118,0.9089905643581984,0.0
3131,5589,20071231,2007,INDL,C,D,STD,HPC,HERCULES INC,USD,814.3,2678.4,762.3,5.7,301.1,2178.3,2136.2,I,0.14095122179571204,0.8132840501792115,0.01893058784456991
3132,5597,20001231,2000,INDL,C,D,STD,HSY,HERSHEY CO,USD,1295.348,3447.764,877.654,144.891,615.338,2272.728,4220.976,A,0.14578097577432328,0.6591889700107084,0.23546571152764822
3133,5597,20011231,2001,INDL,C,D,STD,HSY,HERSHEY CO,USD,1167.541,3247.43,876.972,154.75,671.813,2100.226,4557.241,A,0.14741660579284702,0.6467348025977466,0.23034683758724525
3134,5597,20021231,2002,INDL,C,D,STD,HSY,HERSHEY CO,USD,1263.618,3480.551,851.8,167.821,749.496,2108.848,4120.317,A,0.18190250895744187,0.6058948712430876,0.22391180206432057
3135,5597,20031231,2003,INDL,C,D,STD,HSY,HERSHEY CO,USD,1131.569,3582.54,968.499,184.686,813.503,2302.674,4172.551,A,0.1949653820887989,0.6427489993133364,0.2270255917925318
3136,5597,20041231,2004,INDL,C,D,STD,HSY,HERSHEY CO,USD,1182.441,3797.531,690.602,205.747,902.177,2708.229,4429.248,A,0.2036862690912769,0.7131552053162963,0.2280561353259948
3137,5597,20051231,2005,INDL,C,D,STD,HSY,HERSHEY CO,USD,1408.94,4295.236,942.755,221.235,979.907,3274.16,4835.974,A,0.2026286741822847,0.7622770902460307,0.225771425247498
3138,5597,20061231,2006,INDL,C,D,STD,HSY,HERSHEY CO,USD,1417.812,4157.565,1248.128,235.129,1004.201,3474.142,4944.23,A,0.2031056403120405,0.8356194070327223,0.2341453553621237
3139,5597,20071231,2007,INDL,C,D,STD,HSY,HERSHEY CO,USD,1426.574,4247.113,1279.965,252.263,871.408,3623.593,4946.716,A,0.176158890059587,0.8531896843808958,0.28948896498540294
3140,5597,20081231,2008,INDL,C,D,STD,HSY,HERSHEY CO,USD,1344.945,3634.719,1505.954,262.949,770.568,3284.775,5132.768,A,0.15012718283779825,0.903721855802333,0.34124048753646663
3141,5597,20091231,2009,INDL,C,D,STD,HSY,HERSHEY CO,USD,1385.434,3675.031,1502.73,263.403,860.721,2914.692,5298.668,A,0.1624410134773494,0.7931067792353317,0.30602599448601814
3142,5597,20101231,2010,INDL,C,D,STD,HSY,HERSHEY CO,USD,2005.217,4272.732,1541.825,283.434,1003.868,3335.131,5671.009,A,0.1770175289794109,0.7805617108678943,0.2823419015249017
3143,5597,20111231,2011,INDL,C,D,STD,HSY,HERSHEY CO,USD,2046.558,4412.199,1748.5,304.083,1087.165,3539.551,6080.788,A,0.17878686117654488,0.8022192562030861,0.2797027130196429
3144,5597,20121231,2012,INDL,C,D,STD,HSY,HERSHEY CO,USD,2113.485,4754.839,1530.967,341.206,1208.289,3706.466,6644.252,A,0.1818547821485398,0.7795145114272007,0.28238774001915107
3145,5597,20131231,2013,INDL,C,D,STD,HSY,HERSHEY CO,USD,2487.334,5357.488,1795.142,393.801,1362.832,3741.436,7146.079,A,0.19071045814075105,0.6983563938920628,0.28895784660178214
3146,5597,20141231,2014,INDL,C,D,STD,HSY,HERSHEY CO,USD,2247.047,5629.516,1548.963,440.414,1454.865,4109.986,7421.768,A,0.19602674187605973,0.7300780386804123,0.3027181216126582
3147,5597,20151231,2015,INDL,C,D,STD,HSY,HERSHEY CO,USD,1848.598,5344.371,1557.091,476.132,1456.619,4296.909,7386.626,A,0.19719679864663514,0.8040064958065223,0.3268747695862817
3148,5597,20161231,2016,INDL,C,D,STD,HSY,HERSHEY CO,USD,1816.778,5524.333,2347.455,499.475,1320.068,4696.646,7440.181,A,0.17742417825587847,0.8501743106362343,0.37837065969328854
3149,5597,20171231,2017,INDL,C,D,STD,HSY,HERSHEY CO,USD,2001.91,5553.726,2061.023,526.272,1553.023,4622.161,7515.426,A,0.20664470650100206,0.8322630608712062,0.3388694179030189
3150,5597,20181231,2018,INDL,C,D,STD,HSY,HERSHEY CO,USD,2239.181,7703.02,3254.28,562.521,1775.391,6295.754,7791.069,A,0.2278751478134772,0.8173098343247194,0.31684344462712716
3151,5597,20191231,2019,INDL,C,D,STD,HSY,HERSHEY CO,USD,2117.102,8140.395,3714.976,610.312,1716.582,6395.401,7986.252,A,0.21494212804704885,0.7856376748302754,0.35553908872398754
3152,5597,20201231,2020,INDL,C,D,STD,HSY,HERSHEY CO,USD,2977.905,9131.845,4271.626,640.732,1823.764,6893.962,8149.719,A,0.22378243961540267,0.7549363792311412,0.35132396516215914
3153,5606,20001031,2000,INDL,C,D,STD,HPQ,HP INC,USD,23244.0,34009.0,3402.0,638.0,3889.0,19800.0,48782.0,A,0.07972202861711288,0.5821988297215442,0.16405245564412446
3154,5606,20011031,2001,INDL,C,D,STD,HPQ,HP INC,USD,21305.0,32584.0,3729.0,621.0,2030.0,18631.0,45226.0,A,0.044885685225312874,0.5717836975202554,0.3059113300492611
3155,5606,20021031,2002,INDL,C,D,STD,HPQ,HP INC,USD,36075.0,70710.0,6035.0,801.0,2409.0,34448.0,56588.0,A,0.04257086308051177,0.48717295997737237,0.33250311332503113
3156,5606,20031031,2003,INDL,C,D,STD,HPQ,HP INC,USD,40996.0,74708.0,6494.0,977.0,3977.0,36962.0,73061.0,A,0.05443396613788478,0.49475290464207317,0.2456625597183807
3157,5606,20041031,2004,INDL,C,D,STD,HPQ,HP INC,USD,42901.0,76138.0,4623.0,972.0,4432.0,38574.0,79905.0,A,0.0554658657155372,0.5066326932674879,0.21931407942238268
3158,5606,20051031,2005,INDL,C,D,STD,HPQ,HP INC,USD,43334.0,77317.0,3392.0,926.0,4960.0,40141.0,86696.0,A,0.057211405370489986,0.5191743083668533,0.18669354838709679
3159,5606,20061031,2006,INDL,C,D,STD,HPQ,HP INC,USD,48264.0,81981.0,2490.0,894.0,6770.0,43837.0,91658.0,A,0.07386152872635231,0.5347214598504532,0.13205317577548006
3160,5606,20071031,2007,INDL,C,D,STD,HPQ,HP INC,USD,47402.0,88699.0,4997.0,846.0,8779.0,50173.0,104286.0,A,0.08418196114531193,0.5656546297027024,0.09636632873903633
3161,5606,20081031,2008,INDL,C,D,STD,HPQ,HP INC,USD,51728.0,113331.0,7676.0,796.0,10829.0,74389.0,118364.0,A,0.09148896623973506,0.6563870432626554,0.07350632560716594
3162,5606,20091031,2009,INDL,C,D,STD,HPQ,HP INC,USD,52539.0,114799.0,13980.0,766.0,11025.0,74282.0,114552.0,A,0.09624450031426776,0.647061385552139,0.06947845804988662
3163,5606,20101031,2010,INDL,C,D,STD,HPQ,HP INC,USD,54184.0,124503.0,15258.0,771.0,12916.0,83722.0,126033.0,A,0.10248109622083106,0.6724496598475539,0.0596934035305048
3164,5606,20111031,2011,INDL,C,D,STD,HPQ,HP INC,USD,51021.0,129517.0,22551.0,844.0,11733.0,90513.0,127245.0,A,0.09220794530236945,0.6988503439702897,0.0719338617574363
3165,5606,20121031,2012,INDL,C,D,STD,HPQ,HP INC,USD,50637.0,108768.0,21789.0,1015.0,9361.0,85935.0,120357.0,A,0.07777694691625747,0.7900761253309797,0.10842858668945625
3166,5606,20131031,2013,INDL,C,D,STD,HPQ,HP INC,USD,50364.0,105676.0,16608.0,1105.0,8455.0,78020.0,112298.0,A,0.07529074426971094,0.7382944093266209,0.13069189828503844
3167,5606,20141031,2014,INDL,C,D,STD,HPQ,HP INC,USD,50145.0,103206.0,16039.0,1184.0,9092.0,76079.0,111454.0,A,0.08157625567498698,0.7371567544522605,0.13022437307523096
3168,5606,20151031,2015,INDL,C,D,STD,HPQ,HP INC,USD,51787.0,106882.0,21780.0,1250.0,8381.0,78731.0,103355.0,A,0.08108944898650283,0.7366160812859041,0.1491468798472736
3169,5606,20161031,2016,INDL,C,D,STD,HPQ,HP INC,USD,18468.0,29010.0,6758.0,858.0,3532.0,32899.0,48238.0,A,0.0732202827646254,1.1340572216477076,0.24292185730464327
3170,5606,20171031,2017,INDL,C,D,STD,HPQ,HP INC,USD,22318.0,32913.0,6747.0,894.0,4011.0,36321.0,52056.0,A,0.07705163669893961,1.103545711421019,0.22288706058339566
3171,5606,20181031,2018,INDL,C,D,STD,HPQ,HP INC,USD,21387.0,34622.0,4524.0,899.0,4326.0,35261.0,58472.0,A,0.07398412915583527,1.018456472762983,0.20781322237632918
3172,5606,20191031,2019,INDL,C,D,STD,HPQ,HP INC,USD,20177.0,33467.0,4780.0,970.0,4187.0,34660.0,58756.0,A,0.07126080740690313,1.035647055308214,0.23166945306902317
3173,5606,20201031,2020,INDL,C,D,STD,HPQ,HP INC,USD,20648.0,34681.0,6447.0,997.0,3940.0,36909.0,56639.0,A,0.06956337505958791,1.0642426688965139,0.2530456852791878
3174,5643,20001231,2000,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,840.0,9140.0,5693.0,29.0,822.0,7498.0,3451.0,A,0.23819182845552014,0.8203501094091904,0.03527980535279805
3175,5643,20011231,2001,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,996.0,8785.0,4950.0,30.0,632.0,7002.0,3050.0,A,0.20721311475409837,0.7970404097894138,0.04746835443037975
3176,5643,20021231,2002,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,630.0,8348.0,4554.0,30.0,620.0,6295.0,3847.0,A,0.1611645438003639,0.7540728318160038,0.04838709677419355
3177,5643,20031231,2003,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,1020.0,8178.0,3801.0,30.0,503.0,5939.0,3819.0,A,0.13170987169416076,0.7262166788945953,0.05964214711729622
3178,5643,20041231,2004,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,1106.0,8242.0,3733.0,31.0,614.0,5674.0,4146.0,A,0.14809454896285576,0.6884251395292404,0.050488599348534204
3179,5643,20051231,2005,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,2089.0,8743.0,3672.0,46.0,768.0,5932.0,4437.0,A,0.17308992562542258,0.6784856456593846,0.059895833333333336
3180,5643,20061231,2006,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,1909.0,16481.0,6946.0,62.0,1189.0,12754.0,8110.0,A,0.14660912453760788,0.7738608094169043,0.05214465937762826
3181,5643,20071231,2007,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,,,,,,,,A,,,
3182,5643,20081231,2008,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,,,,,,,,A,,,
3183,5643,20091231,2009,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,,,,,,,,A,,,
3184,5643,20101231,2010,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,,,,,,,,A,,,
3185,5643,20111231,2011,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,3033.0,27312.0,16408.0,,975.0,25610.0,8783.0,A,0.11100990549925993,0.9376830697129467,
3186,5643,20121231,2012,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,2827.0,27066.0,15588.0,0.0,1154.0,24911.0,9276.0,A,0.12440707201379905,0.920379812310648,0.0
3187,5643,20131231,2013,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,2383.0,26562.0,12671.0,0.0,1102.0,22286.0,9735.0,A,0.11319979455572676,0.8390181462239289,0.0
3188,5643,20141231,2014,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,2499.0,26125.0,11555.0,0.0,1673.0,21411.0,10502.0,A,0.15930298990668443,0.8195598086124402,0.0
3189,5643,20151231,2015,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,2585.0,25716.0,10319.0,138.0,1792.0,19765.0,11272.0,A,0.1589779985805536,0.7685876497122414,0.07700892857142858
3190,5643,20161231,2016,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,3557.0,26211.0,10641.0,277.0,2033.0,20362.0,11663.0,A,0.1743119266055046,0.7768494143680135,0.13625184456468273
3191,5643,20171231,2017,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,1986.0,14308.0,6556.0,195.0,1374.0,12233.0,9112.0,A,0.15079016681299384,0.8549762370701706,0.14192139737991266
3192,5643,20181231,2018,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,1983.0,13995.0,7266.0,181.0,1436.0,13437.0,8906.0,A,0.16123961374354367,0.9601286173633441,0.12604456824512536
3193,5643,20191231,2019,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,2093.0,14957.0,8993.0,172.0,1579.0,15429.0,9452.0,A,0.16705459162082098,1.0315571304405964,0.10892970234325522
3194,5643,20201231,2020,INDL,C,D,STD,HLT,HILTON WORLDWIDE HOLDINGS,USD,4202.0,16755.0,11402.0,42.0,-119.0,18241.0,4307.0,A,-0.02762944044578593,1.0886899433005073,-0.35294117647058826
3195,5667,20000731,2000,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,267.104,464.362,42.857,5.493,26.784,334.781,965.946,A,0.02772825810138455,0.7209483118773715,0.2050851254480287
3196,5667,20010731,2001,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,284.13,490.429,34.286,5.625,117.907,288.695,1142.13,A,0.10323430782835578,0.5886580932204254,0.0477070911820333
3197,5667,20020731,2002,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,278.844,502.306,25.714,6.377,43.046,273.75,888.906,A,0.048425817803007296,0.544986522159799,0.14814384611810621
3198,5667,20031231,2003,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,336.406,708.892,8.571,5.114,44.253,425.808,1403.244,A,0.031536211806357274,0.6006669563205678,0.1155627867037263
3199,5667,20041231,2004,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,572.906,982.713,25.0,8.281,145.514,485.247,2246.373,A,0.06477730991246779,0.4937830271910517,0.056908613604189286
3200,5667,20051231,2005,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,775.929,1142.9,0.0,11.243,267.502,765.549,3212.745,A,0.0832627550583691,0.6698302563653862,0.04202959230211363
3201,5667,20061231,2006,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,806.852,1237.869,0.0,15.002,361.891,771.775,4023.217,A,0.08995065391700224,0.6234706580421676,0.04145447109765095
3202,5667,20071231,2007,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,1034.621,1663.945,0.0,23.208,466.332,1061.818,4791.742,A,0.09731993083100049,0.6381328709783076,0.04976711870512853
3203,5667,20081231,2008,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,530.623,1874.225,341.914,29.064,200.332,937.893,5867.668,A,0.03414167263723851,0.5004164387947019,0.14507916858015693
3204,5667,20091231,2009,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,1283.011,3145.939,707.458,30.123,80.311,1938.158,4834.268,A,0.016612856382807076,0.616082511453655,0.37507937891446996
3205,5667,20101231,2010,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,1703.435,3701.475,810.561,31.868,262.998,2413.336,8322.929,A,0.03159921224847646,0.6519930568219425,0.12117202412185644
3206,5667,20111231,2011,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,4659.124,10314.621,1214.742,252.133,1763.064,4478.721,15439.528,A,0.11419157373204673,0.43421091283916297,0.14300842170221842
3207,5667,20121231,2012,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,4470.265,10328.997,1336.238,658.085,2884.146,3686.339,20090.724,A,0.14355610081548084,0.35689225197761215,0.22817326168647495
3208,5667,20131231,2013,INDL,C,D,STD,HFC,HOLLYFRONTIER CORP,USD,3896.444,10056.739,997.519,645.92,1281.274,3447.341,20160.56,A,0.06355349256171454,0.34278914864947774,0.5041232398378489
